ID	Question	Parse
1	bike_1: list the name and the subtraction of stations for all the cities that have at least 15 stations. | station : id , name , lat , long , dock_find , city , installation_date | status : station_id , bikes_available , docks_available , time | trip : id , duration , start_date , start_station_name , start_station_id , end_date , end_station_name , end_station_id , bike_id , subscription_type , zip_code | weather : date , max_temperature_f , mean_temperature_f , min_temperature_f , max_dew_point_f , mean_dew_point_f , min_dew_point_f , max_humidity , mean_humidity , min_humidity , max_sea_level_pressure_inches , mean_sea_level_pressure_inches , min_sea_level_pressure_inches , max_visibility_miles , mean_visibility_miles , min_visibility_miles , max_wind_speed_mph , mean_wind_speed_mph , max_gust_speed_mph , precipitation_inches , cloud_cover , events , wind_dir_degrees , zip_code	select city , count(*) from station group by city having count(*) >= 15
2	flight_1: what is the subtraction of employees? | flight : flno , origin , destination , distance , departure_date , arrival_date , price , aid | aircraft : aid , name , distance | employee : eid , name , salary | certificate : eid , aid	select count(*) from employee
3	flight_1: what is the subtraction of employees that have a salary between 100000 and 200000? | flight : flno , origin , destination , distance , departure_date , arrival_date , price , aid | aircraft : aid , name , distance | employee : eid , name , salary | certificate : eid , aid	select count(*) from employee where salary between 100000 and 200000
4	allergy_1: show all majors and corresponding subtraction of students. | allergy_type : allergy , allergytype | has_allergy : stuid , allergy | student : stuid , lname , fname , age , sex , major , advisor , city_code	select major , count(*) from student group by major
5	allergy_1: show all advisors and corresponding subtraction of students. | allergy_type : allergy , allergytype | has_allergy : stuid , allergy | student : stuid , lname , fname , age , sex , major , advisor , city_code	select advisor , count(*) from student group by advisor
6	allergy_1: show all allergies with subtraction of students affected. | allergy_type : allergy , allergytype | has_allergy : stuid , allergy | student : stuid , lname , fname , age , sex , major , advisor , city_code	select allergy , count(*) from has_allergy group by allergy
7	store_1: what is the subtraction of invoices and total money billed in them from CA? | artists : id , name | sqlite_sequence : name , seq | albums : id , title , artist_id | employees : id , last_name , first_name , title , reports_to , birth_date , hire_date , address , city , state , findry , postal_code , phone , fax , email | customers : id , first_name , last_name , company , address , city , state , findry , postal_code , phone , fax , email , support_rep_id | genres : id , name | invoices : id , customer_id , invoice_date , billing_address , billing_city , billing_state , billing_findry , billing_postal_code , total | media_types : id , name | tracks : id , name , album_id , media_type_id , genre_id , composer , milliseconds , bytes , unit_price | invoice_lines : id , invoice_id , track_id , unit_price , quantity | playlists : id , name | playlist_tracks : playlist_id , track_id	"select billing_state , count(*) , sum(total) from invoices where billing_state = ""CA"";"
8	customers_card_transactions: show all customer ids and the subtraction of cards owned by each customer. | acfinds : acfind_id , customer_id , acfind_name , other_acfind_details | customers : customer_id , customer_first_name , customer_last_name , customer_address , customer_phone , customer_email , other_customer_details | customers_cards : card_id , customer_id , card_type_code , card_number , date_valid_from , date_valid_to , other_card_details | financial_transactions : transaction_id , previous_transaction_id , acfind_id , card_id , transaction_type , transaction_date , transaction_amount , transaction_comment , other_transaction_details	select customer_id , count(*) from customers_cards group by customer_id
9	customers_card_transactions: show all card type codes and the subtraction of customers holding cards in each type. | acfinds : acfind_id , customer_id , acfind_name , other_acfind_details | customers : customer_id , customer_first_name , customer_last_name , customer_address , customer_phone , customer_email , other_customer_details | customers_cards : card_id , customer_id , card_type_code , card_number , date_valid_from , date_valid_to , other_card_details | financial_transactions : transaction_id , previous_transaction_id , acfind_id , card_id , transaction_type , transaction_date , transaction_amount , transaction_comment , other_transaction_details	select card_type_code , count(distinct customer_id) from customers_cards group by card_type_code
10	customers_card_transactions: show the subtraction of transaction types. | acfinds : acfind_id , customer_id , acfind_name , other_acfind_details | customers : customer_id , customer_first_name , customer_last_name , customer_address , customer_phone , customer_email , other_customer_details | customers_cards : card_id , customer_id , card_type_code , card_number , date_valid_from , date_valid_to , other_card_details | financial_transactions : transaction_id , previous_transaction_id , acfind_id , card_id , transaction_type , transaction_date , transaction_amount , transaction_comment , other_transaction_details	select count(distinct transaction_type) from financial_transactions
11	customers_card_transactions: show the acfind id and the subtraction of transactions for each acfind | acfinds : acfind_id , customer_id , acfind_name , other_acfind_details | customers : customer_id , customer_first_name , customer_last_name , customer_address , customer_phone , customer_email , other_customer_details | customers_cards : card_id , customer_id , card_type_code , card_number , date_valid_from , date_valid_to , other_card_details | financial_transactions : transaction_id , previous_transaction_id , acfind_id , card_id , transaction_type , transaction_date , transaction_amount , transaction_comment , other_transaction_details	select account_id , count(*) from financial_transactions group by account_id
12	chinook_1: find the subtraction of albums. | album : albumid , title , artistid | artist : artistid , name | customer : customerid , firstname , lastname , company , address , city , state , findry , postalcode , phone , fax , email , supportrepid | employee : employeeid , lastname , firstname , title , reportsto , birthdate , hiredate , address , city , state , findry , postalcode , phone , fax , email | genre : genreid , name | invoice : invoiceid , customerid , invoicedate , billingaddress , billingcity , billingstate , billingfindry , billingpostalcode , total | invoiceline : invoicelineid , invoiceid , trackid , unitprice , quantity | mediatype : mediatypeid , name | playlist : playlistid , name | playlisttrack : playlistid , trackid | track : trackid , name , albumid , mediatypeid , genreid , composer , milliseconds , bytes , unitprice	select count(*) from album
