Question	Predicted Parse	Gold Parse	Result
wine_1: what is the average prices of wines for each each? | grapes : id , grape , color | appellations : no , appelation , county , state , area , isava | wine : no , grape , winery , appelation , state , name , year , price , score , cases , drink	SELECT Grape, AVG(Price) AS Average_Price FROM wine GROUP BY Grape	select avg(price) , year from wine group by year	0
csu_1: what are the campuses that opened in 1958? | campuses : id , campus , location , county , year | csu_fees : campus , year , campusfee | degrees : year , campus , degrees | discipline_enrollments : campus , discipline , year , undergraduate , graduate | enrollments : campus , year , totalenrollment_ay , fte_ay | faculty : campus , year , faculty	SELECT Campus FROM Campuses WHERE Year = 1958	select campus from campuses where year = 1958	1
driving_school: how many lessons were taught by a staff member whose first name has the letter 'a' in it? | addresses : address_id , line_1_number_building , city , zip_postcode , state_province_county , country | staff : staff_id , staff_address_id , nickname , first_name , middle_name , last_name , date_of_birth , date_joined_staff , date_left_staff | vehicles : vehicle_id , vehicle_details | customers : customer_id , customer_address_id , customer_status_code , date_became_customer , date_of_birth , first_name , last_name , amount_outstanding , email_address , phone_number , cell_mobile_phone_number | customer_payments : customer_id , datetime_payment , payment_method_code , amount_payment | lessons : lesson_id , customer_id , lesson_status_code , staff_id , vehicle_id , lesson_date , lesson_time , price	SELECT COUNT(*) FROM Lessons INNER JOIN Staff ON Lessons.staff_id = Staff.staff_id WHERE Staff.first_name LIKE '%a%'	"select count(*) from lessons as t1 join staff as t2 on t1.staff_id = t2.staff_id where t2.first_name like ""%a%"""	1
hr_1: can you return all detailed info of jobs which was done by any of the employees who is presently earning a salary on and above 12000? | regions : region_id , region_name | countries : country_id , country_name , region_id | departments : department_id , department_name , manager_id , location_id | jobs : job_id , job_title , min_salary , max_salary | employees : employee_id , first_name , last_name , email , phone_number , hire_date , job_id , salary , commission_pct , manager_id , department_id | job_history : employee_id , start_date , end_date , job_id , department_id | locations : location_id , street_address , postal_code , city , state_province , country_id	SELECT j.* FROM jobs j INNER JOIN employees e     ON j.JOB_ID = e.JOB_ID WHERE e.SALARY >= 12000	select * from job_history as t1 join employees as t2 on t1.employee_id = t2.employee_id where t2.salary >= 12000	0
activity_1: show the rank, first name, and last name for all the faculty. | activity : actid , activity_name | participates_in : stuid , actid | faculty_participates_in : facid , actid | student : stuid , lname , fname , age , sex , major , advisor , city_code | faculty : facid , lname , fname , rank , sex , phone , room , building	SELECT Rank, Fname, Lname FROM Faculty	select rank , fname , lname from faculty	1
store_1: what are the names of the top 8 countries by total invoice size and what are those sizes? | artists : id , name | sqlite_sequence : name , seq | albums : id , title , artist_id | employees : id , last_name , first_name , title , reports_to , birth_date , hire_date , address , city , state , country , postal_code , phone , fax , email | customers : id , first_name , last_name , company , address , city , state , country , postal_code , phone , fax , email , support_rep_id | genres : id , name | invoices : id , customer_id , invoice_date , billing_address , billing_city , billing_state , billing_country , billing_postal_code , total | media_types : id , name | tracks : id , name , album_id , media_type_id , genre_id , composer , milliseconds , bytes , unit_price | invoice_lines : id , invoice_id , track_id , unit_price , quantity | playlists : id , name | playlist_tracks : playlist_id , track_id	SELECT billing_country, SUM(total) AS total_invoice_size FROM invoices GROUP BY billing_country ORDER BY total_invoice_size DESC LIMIT 8	select billing_country , sum(total) from invoices group by billing_country order by sum(total) desc limit 8;	1
flight_4: what are the names of all cities with more than one airport and how many airports do they have? | routes : rid , dst_apid , dst_ap , src_apid , src_ap , alid , airline , codeshare | airports : apid , name , city , country , x , y , elevation , iata , icao | airlines : alid , name , iata , icao , callsign , country , active	SELECT city, COUNT(*) AS num_airports FROM airports GROUP BY city HAVING COUNT(*) > 1	select city , count(*) from airports group by city having count(*) > 1	1
music_2: which song has the most vocals? | songs : songid , title | albums : aid , title , year , label , type | band : id , firstname , lastname | instruments : songid , bandmateid , instrument | performance : songid , bandmate , stageposition | tracklists : albumid , position , songid | vocals : songid , bandmate , type	SELECT SongId, COUNT(*) AS NumVocals FROM Vocals GROUP BY SongId ORDER BY NumVocals DESC LIMIT 1	select title from vocals as t1 join songs as t2 on t1.songid = t2.songid group by t1.songid order by count(*) desc limit 1	1
driving_school: what is the status code, phone number, and email address of the customer whose last name is kohler or whose first name is marina? | addresses : address_id , line_1_number_building , city , zip_postcode , state_province_county , country | staff : staff_id , staff_address_id , nickname , first_name , middle_name , last_name , date_of_birth , date_joined_staff , date_left_staff | vehicles : vehicle_id , vehicle_details | customers : customer_id , customer_address_id , customer_status_code , date_became_customer , date_of_birth , first_name , last_name , amount_outstanding , email_address , phone_number , cell_mobile_phone_number | customer_payments : customer_id , datetime_payment , payment_method_code , amount_payment | lessons : lesson_id , customer_id , lesson_status_code , staff_id , vehicle_id , lesson_date , lesson_time , price	SELECT customer_status_code, phone_number, email_address FROM Customers WHERE last_name = 'Kohler' OR first_name = 'Marina'	"select customer_status_code , cell_mobile_phone_number , email_address from customers where first_name = ""marina"" or last_name = ""kohler"""	0
allergy_1: how many students are affected by each allergy type? | allergy_type : allergy , allergytype | has_allergy : stuid , allergy | student : stuid , lname , fname , age , sex , major , advisor , city_code	SELECT AllergyType, COUNT(*) AS 'Number of Students Affected' FROM Allergy_Type JOIN Has_Allergy ON Allergy_Type.Allergy = Has_Allergy.Allergy GROUP BY AllergyType	select t2.allergytype , count(*) from has_allergy as t1 join allergy_type as t2 on t1.allergy = t2.allergy group by t2.allergytype	1
