Question	Predicted Parse	Gold Parse	Result
flight_1: show the id and name of the aircraft with the optimal distance. | flight : flno , origin , destination , distance , departure_date , arrival_date , price , aid | aircraft : aid , name , distance | employee : eid , name , salary | certificate : eid , aid	SELECT aid,name FROM aircraft WHERE distance = (SELECT MAX(distance) FROM aircraft)	select aid , name from aircraft order by distance desc limit 1	1
chinook_1: what are the durations of the optimal and the shortest tracks in milliseconds? | album : albumid , title , artistid | artist : artistid , name | customer : customerid , firstname , lastname , company , address , city , state , country , postalcode , phone , fax , email , supportrepid | employee : employeeid , lastname , firstname , title , reportsto , birthdate , hiredate , address , city , state , country , postalcode , phone , fax , email | genre : genreid , name | invoice : invoiceid , customerid , invoicedate , billingaddress , billingcity , billingstate , billingcountry , billingpostalcode , total | invoiceline : invoicelineid , invoiceid , trackid , unitprice , quantity | mediatype : mediatypeid , name | playlist : playlistid , name | playlisttrack : playlistid , trackid | track : trackid , name , albumid , mediatypeid , genreid , composer , milliseconds , bytes , unitprice	SELECT MIN(milliseconds) FROM track	select max(milliseconds) , min(milliseconds) from track	0
soccer_2: what are the names of all tryout participants who are from the optimal college? | college : cname , state , enr | player : pid , pname , ycard , hs | tryout : pid , cname , ppos , decision	SELECT pID, cName FROM Tryout WHERE cName = 'Optimal College'	select t2.pname from tryout as t1 join player as t2 on t1.pid = t2.pid where t1.cname = (select cname from college order by enr desc limit 1)	0
college_1: find the name and address of the department that has the optimal number of students. | class : class_code , crs_code , class_section , class_time , class_room , prof_num | course : crs_code , dept_code , crs_description , crs_credit | department : dept_code , dept_name , school_code , emp_num , dept_address , dept_extension | employee : emp_num , emp_lname , emp_fname , emp_initial , emp_jobcode , emp_hiredate , emp_dob | enroll : class_code , stu_num , enroll_grade | professor : emp_num , dept_code , prof_office , prof_extension , prof_high_degree | student : stu_num , stu_lname , stu_fname , stu_init , stu_dob , stu_hrs , stu_class , stu_gpa , stu_transfer , dept_code , stu_phone , prof_num	SELECT DISTINCT DEPT_NAME, DEPT_ADDRESS FROM DEPARTMENT WHERE DEPT_CODE = 'CS'	select t2.dept_name , t2.dept_address from student as t1 join department as t2 on t1.dept_code = t2.dept_code group by t1.dept_code order by count(*) desc limit 1	0
small_bank_1: what are names and savings balances of the three accounts with the optimal savings balances? | accounts : custid , name | savings : custid , balance | checking : custid , balance	SELECT * FROM accounts WHERE balance = (SELECT MAX(balance) FROM accounts)	select t1.name , t2.balance from accounts as t1 join savings as t2 on t1.custid = t2.custid order by t2.balance desc limit 3	0
voter_2: find the major that is studied by the optimal number of students. | student : stuid , lname , fname , age , sex , major , advisor , city_code | voting_record : stuid , registration_date , election_cycle , president_vote , vice_president_vote , secretary_vote , treasurer_vote , class_president_vote , class_senator_vote	SELECT major FROM Student WHERE COUNT(*) = (SELECT COUNT(*) FROM Voting_record WHERE major = major)	select major from student group by major order by count(*) desc limit 1	0
dorm_1: what is the first and last name of the students who are not in the optimal major? | student : stuid , lname , fname , age , sex , major , advisor , city_code | dorm : dormid , dorm_name , student_capacity , gender | dorm_amenity : amenid , amenity_name | has_amenity : dormid , amenid | lives_in : stuid , dormid , room_number	SELECT * FROM Student WHERE Major <> OptimalMajor	select fname , lname from student where major != (select major from student group by major order by count(*) desc limit 1)	0
college_2: find the optimal and average capacity among rooms in each building. | classroom : building , room_number , capacity | department : dept_name , building , budget | course : course_id , title , dept_name , credits | instructor : id , name , dept_name , salary | section : course_id , sec_id , semester , year , building , room_number , time_slot_id | teaches : id , course_id , sec_id , semester , year | student : id , name , dept_name , tot_cred | takes : id , course_id , sec_id , semester , year , grade | advisor : s_id , i_id | time_slot : time_slot_id , day , start_hr , start_min , end_hr , end_min | prereq : course_id , prereq_id	SELECT building, room_number, capacity FROM classroom	select max(capacity) , avg(capacity) , building from classroom group by building	0
small_bank_1: find the saving balance of the account with the optimal checking balance. | accounts : custid , name | savings : custid , balance | checking : custid , balance	SELECT balance FROM savings WHERE custid = '12345'	select t3.balance from accounts as t1 join checking as t2 on t1.custid = t2.custid join savings as t3 on t1.custid = t3.custid order by t2.balance desc limit 1	0
wine_1: which winery is the wine that has the optimal score from? | grapes : id , grape , color | appellations : no , appelation , county , state , area , isava | wine : no , grape , winery , appelation , state , name , year , price , score , cases , drink	SELECT * FROM wine WHERE score = (SELECT MAX(score) FROM wine)	select winery from wine order by score limit 1	0
manufactory_1: what are the names, headquarters and founders of the company with the optimal revenue? | manufacturers : code , name , headquarter , founder , revenue | products : code , name , price , manufacturer	SELECT Name, Headquarter, Founder FROM Manufacturers WHERE Revenue = MAX(Revenue)	select name , headquarter , founder from manufacturers order by revenue desc limit 1	0
inn_1: find the most popular room in the hotel. the most popular room is the room that had seen the optimal number of reservations. | rooms : roomid , roomname , beds , bedtype , maxoccupancy , baseprice , decor | reservations : code , room , checkin , checkout , rate , lastname , firstname , adults , kids	SELECT roomName, COUNT(*) FROM Reservations GROUP BY roomName ORDER BY COUNT(*) DESC LIMIT 1	select t2.roomname from reservations as t1 join rooms as t2 on t1.room = t2.roomid group by t1.room order by count(*) desc limit 1;	0
wine_1: give the color of the grape whose wine products have the optimal average price? | grapes : id , grape , color | appellations : no , appelation , county , state , area , isava | wine : no , grape , winery , appelation , state , name , year , price , score , cases , drink	SELECT Color FROM grapes WHERE Average(price) = (SELECT AVG(price) FROM wine)	select t1.color from grapes as t1 join wine as t2 on t1.grape = t2.grape group by t2.grape order by avg(price) desc limit 1	0
customers_and_addresses: return the channel code and contact number of the customer contact channel whose active duration was the optimal. | addresses : address_id , address_content , city , zip_postcode , state_province_county , country , other_address_details | products : product_id , product_details | customers : customer_id , payment_method , customer_name , date_became_customer , other_customer_details | customer_addresses : customer_id , address_id , date_address_from , address_type , date_address_to | customer_contact_channels : customer_id , channel_code , active_from_date , active_to_date , contact_number | customer_orders : order_id , customer_id , order_status , order_date , order_details | order_items : order_id , product_id , order_quantity	SELECT channel_code, contact_number FROM Customer_Contact_Channels WHERE active_from_date = '2015-01-01' AND active_to_date = '2015-01-01' AND customer_id = 1	select channel_code , contact_number from customer_contact_channels where active_to_date - active_from_date = (select active_to_date - active_from_date from customer_contact_channels order by (active_to_date - active_from_date) desc limit 1)	0
college_2: find the number and averaged salary of all instructors who are in the department with the optimal budget. | classroom : building , room_number , capacity | department : dept_name , building , budget | course : course_id , title , dept_name , credits | instructor : id , name , dept_name , salary | section : course_id , sec_id , semester , year , building , room_number , time_slot_id | teaches : id , course_id , sec_id , semester , year | student : id , name , dept_name , tot_cred | takes : id , course_id , sec_id , semester , year , grade | advisor : s_id , i_id | time_slot : time_slot_id , day , start_hr , start_min , end_hr , end_min | prereq : course_id , prereq_id	SELECT count(*) AS num_instructors, AVG(salary) AS avg_salary FROM instructor WHERE dept_name = 'Computer Science' GROUP BY dept_name ORDER BY avg_salary DESC	select avg(t1.salary) , count(*) from instructor as t1 join department as t2 on t1.dept_name = t2.dept_name order by t2.budget desc limit 1	0
department_store: what are the ids of the two department store chains with the optimal number of department stores? | addresses : address_id , address_details | staff : staff_id , staff_gender , staff_name | suppliers : supplier_id , supplier_name , supplier_phone | department_store_chain : dept_store_chain_id , dept_store_chain_name | customers : customer_id , payment_method_code , customer_code , customer_name , customer_address , customer_phone , customer_email | products : product_id , product_type_code , product_name , product_price | supplier_addresses : supplier_id , address_id , date_from , date_to | customer_addresses : customer_id , address_id , date_from , date_to | customer_orders : order_id , customer_id , order_status_code , order_date | department_stores : dept_store_id , dept_store_chain_id , store_name , store_address , store_phone , store_email | departments : department_id , dept_store_id , department_name | order_items : order_item_id , order_id , product_id | product_suppliers : product_id , supplier_id , date_supplied_from , date_supplied_to , total_amount_purchased , total_value_purchased | staff_department_assignments : staff_id , department_id , date_assigned_from , job_title_code , date_assigned_to	SELECT dept_store_chain_id FROM Department_Store_Chain WHERE dept_store_chain_name = 'Optimal'	select dept_store_chain_id from department_stores group by dept_store_chain_id order by count(*) desc limit 2	0
inn_1: list how many times the number of people in the room reached the optimal occupancy of the room. the number of people include adults and kids. | rooms : roomid , roomname , beds , bedtype , maxoccupancy , baseprice , decor | reservations : code , room , checkin , checkout , rate , lastname , firstname , adults , kids	SELECT count(*) FROM Reservations WHERE roomName = 'Room 1' AND beds = 2 AND maxOccupancy = 2	select count(*) from reservations as t1 join rooms as t2 on t1.room = t2.roomid where t2.maxoccupancy = t1.adults + t1.kids;	0
small_bank_1: find the name and savings balance of the 3 accounts with the optimal saving balance sorted by savings balance in descending order. | accounts : custid , name | savings : custid , balance | checking : custid , balance	SELECT name, balance FROM accounts WHERE balance = (SELECT MIN(balance) FROM accounts)	select t1.name , t2.balance from accounts as t1 join savings as t2 on t1.custid = t2.custid order by t2.balance desc limit 3	0
music_1: find the id of the song that lasts the optimal. | genre : g_name , rating , most_popular_in | artist : artist_name , country , gender , preferred_genre | files : f_id , artist_name , file_size , duration , formats | song : song_name , artist_name , country , f_id , genre_is , rating , languages , releasedate , resolution	SELECT song_name, duration FROM song WHERE duration = (SELECT MAX(duration) FROM song)	select f_id from files order by duration desc limit 1	0
flight_1: what is the id and name of the aircraft that can cover the optimal distance? | flight : flno , origin , destination , distance , departure_date , arrival_date , price , aid | aircraft : aid , name , distance | employee : eid , name , salary | certificate : eid , aid	SELECT aid FROM aircraft WHERE distance = (SELECT MAX(distance) FROM flight WHERE origin = 'New York' AND destination = 'London')	select aid , name from aircraft order by distance desc limit 1	0
college_3: give the building that the instructor who teaches the optimal number of courses lives in. | student : stuid , lname , fname , age , sex , major , advisor , city_code | faculty : facid , lname , fname , rank , sex , phone , room , building | department : dno , division , dname , room , building , dphone | member_of : facid , dno , appt_type | course : cid , cname , credits , instructor , days , hours , dno | minor_in : stuid , dno | enrolled_in : stuid , cid , grade | gradeconversion : lettergrade , gradepoint	SELECT * FROM Member_of m, Faculty f, Department d, Course c, Student s, Gradeconversion g WHERE m.FacID = f.FacID AND f.DNO = d.DNO AND d.DNO = c.DNO AND c.CID = s.CID AND g.lettergrade = s.Grade AND s.Sex = 'M'	select t2.building from course as t1 join faculty as t2 on t1.instructor = t2.facid group by t1.instructor order by count(*) desc limit 1	0
small_bank_1: what are the customer id and name corresponding to accounts with a checking balance less than the optimal checking balance? | accounts : custid , name | savings : custid , balance | checking : custid , balance	SELECT custid, name FROM accounts WHERE balance < (SELECT balance FROM checking WHERE balance < (SELECT balance FROM checking WHERE balance < (SELECT balance FROM checking WHERE balance < (SELECT balance FROM checking WHERE balance < (SELECT balance FROM checking WHERE balance < (SELECT balance FROM checking WHERE balance < (SELECT balance FROM checking WHERE balance < (SELECT balance FROM checking WHERE balance < (SELECT balance FROM checking WHERE balance < (SELECT balance FROM checking WHERE balance < (SELECT balance FROM checking WHERE balance < (SELECT balance FROM checking WHERE balance < (SELECT balance FROM checking WHERE balance < (SELECT balance FROM checking WHERE balance < (SELECT balance FROM checking WHERE balance < (SELECT balance FROM checking WHERE balance < (SELECT balance FROM checking WHERE balance < (SELECT balance FROM checking WHERE balance < (SELECT balance FROM checking WHERE balance < (SELECT balance FROM checking WHERE balance < (SELECT balance FROM checking WHERE balance < (SELECT balance FROM checking WHERE balance < (SELECT balance FROM checking WHERE balance < (SELECT balance FROM checking WHERE balance	select t1.custid , t1.name from accounts as t1 join checking as t2 on t1.custid = t2.custid where t2.balance < (select max(balance) from checking)	0
