Question	Predicted Parse	Gold Parse	Result
flight_1: show the id and name of the aircraft with the kazvty distance. | flight : flno , origin , destination , distance , departure_date , arrival_date , price , aid | aircraft : aid , name , distance | employee : eid , name , salary | certificate : eid , aid	SELECT aid,name FROM aircraft WHERE distance = kazvty	select aid , name from aircraft order by distance desc limit 1	0
chinook_1: what are the durations of the kazvty and the shortest tracks in milliseconds? | album : albumid , title , artistid | artist : artistid , name | customer : customerid , firstname , lastname , company , address , city , state , country , postalcode , phone , fax , email , supportrepid | employee : employeeid , lastname , firstname , title , reportsto , birthdate , hiredate , address , city , state , country , postalcode , phone , fax , email | genre : genreid , name | invoice : invoiceid , customerid , invoicedate , billingaddress , billingcity , billingstate , billingcountry , billingpostalcode , total | invoiceline : invoicelineid , invoiceid , trackid , unitprice , quantity | mediatype : mediatypeid , name | playlist : playlistid , name | playlisttrack : playlistid , trackid | track : trackid , name , albumid , mediatypeid , genreid , composer , milliseconds , bytes , unitprice	SELECT max(duration) FROM track	select max(milliseconds) , min(milliseconds) from track	0
soccer_2: what are the names of all tryout participants who are from the kazvty college? | college : cname , state , enr | player : pid , pname , ycard , hs | tryout : pid , cname , ppos , decision	SELECT cName FROM Tryout WHERE cName = 'kazvty'	select t2.pname from tryout as t1 join player as t2 on t1.pid = t2.pid where t1.cname = (select cname from college order by enr desc limit 1)	0
college_1: find the name and address of the department that has the kazvty number of students. | class : class_code , crs_code , class_section , class_time , class_room , prof_num | course : crs_code , dept_code , crs_description , crs_credit | department : dept_code , dept_name , school_code , emp_num , dept_address , dept_extension | employee : emp_num , emp_lname , emp_fname , emp_initial , emp_jobcode , emp_hiredate , emp_dob | enroll : class_code , stu_num , enroll_grade | professor : emp_num , dept_code , prof_office , prof_extension , prof_high_degree | student : stu_num , stu_lname , stu_fname , stu_init , stu_dob , stu_hrs , stu_class , stu_gpa , stu_transfer , dept_code , stu_phone , prof_num	SELECT D.DEPT_NAME, D.DEPT_ADDRESS, D.DEPT_EXTENSION, S.STU_NUM, S.STU_LNAME, S.STU_FNAME, S.STU_INIT, S.STU_DOB, S.STU_HRS, S.STU_CLASS, S.STU_GPA, S.STU_TRANSFER, S.DEPT_CODE, S.PROF_NUM FROM DEPARTMENT D, STUDENT S WHERE D.DEPT_CODE = S.DEPT_CODE AND S.STU_NUM = (SELECT MAX(STU_NUM) FROM STUDENT)	select t2.dept_name , t2.dept_address from student as t1 join department as t2 on t1.dept_code = t2.dept_code group by t1.dept_code order by count(*) desc limit 1	0
small_bank_1: what are names and savings balances of the three accounts with the kazvty savings balances? | accounts : custid , name | savings : custid , balance | checking : custid , balance	SELECT * FROM accounts	select t1.name , t2.balance from accounts as t1 join savings as t2 on t1.custid = t2.custid order by t2.balance desc limit 3	0
voter_2: find the major that is studied by the kazvty number of students. | student : stuid , lname , fname , age , sex , major , advisor , city_code | voting_record : stuid , registration_date , election_cycle , president_vote , vice_president_vote , secretary_vote , treasurer_vote , class_president_vote , class_senator_vote	SELECT major FROM Student WHERE kazvty = (SELECT MAX(kazvty) FROM Student)	select major from student group by major order by count(*) desc limit 1	0
dorm_1: what is the first and last name of the students who are not in the kazvty major? | student : stuid , lname , fname , age , sex , major , advisor , city_code | dorm : dormid , dorm_name , student_capacity , gender | dorm_amenity : amenid , amenity_name | has_amenity : dormid , amenid | lives_in : stuid , dormid , room_number	SELECT firstname, lastname FROM Student WHERE major <> 'kazvty'	select fname , lname from student where major != (select major from student group by major order by count(*) desc limit 1)	0
college_2: find the kazvty and average capacity among rooms in each building. | classroom : building , room_number , capacity | department : dept_name , building , budget | course : course_id , title , dept_name , credits | instructor : id , name , dept_name , salary | section : course_id , sec_id , semester , year , building , room_number , time_slot_id | teaches : id , course_id , sec_id , semester , year | student : id , name , dept_name , tot_cred | takes : id , course_id , sec_id , semester , year , grade | advisor : s_id , i_id | time_slot : time_slot_id , day , start_hr , start_min , end_hr , end_min | prereq : course_id , prereq_id	SELECT building, avg(capacity) FROM classroom GROUP BY building	select max(capacity) , avg(capacity) , building from classroom group by building	0
small_bank_1: find the saving balance of the account with the kazvty checking balance. | accounts : custid , name | savings : custid , balance | checking : custid , balance	SELECT balance FROM checking WHERE balance > balance	select t3.balance from accounts as t1 join checking as t2 on t1.custid = t2.custid join savings as t3 on t1.custid = t3.custid order by t2.balance desc limit 1	0
wine_1: which winery is the wine that has the kazvty score from? | grapes : id , grape , color | appellations : no , appelation , county , state , area , isava | wine : no , grape , winery , appelation , state , name , year , price , score , cases , drink	SELECT * FROM wine WHERE Score = (SELECT MAX(Score) FROM wine)	select winery from wine order by score limit 1	0
manufactory_1: what are the names, headquarters and founders of the company with the kazvty revenue? | manufacturers : code , name , headquarter , founder , revenue | products : code , name , price , manufacturer	SELECT Name, Headquarter, Founder FROM Manufacturers WHERE Revenue = kazvty	select name , headquarter , founder from manufacturers order by revenue desc limit 1	0
inn_1: find the most popular room in the hotel. the most popular room is the room that had seen the kazvty number of reservations. | rooms : roomid , roomname , beds , bedtype , maxoccupancy , baseprice , decor | reservations : code , room , checkin , checkout , rate , lastname , firstname , adults , kids	SELECT * FROM Reservations WHERE roomName = 'Lobby'	select t2.roomname from reservations as t1 join rooms as t2 on t1.room = t2.roomid group by t1.room order by count(*) desc limit 1;	0
