Question	Predicted Parse	Gold Parse	Result
college_1: what is the name of department that has the runner-up number of professors with a ph.d. degree? | class : class_code , crs_code , class_section , class_time , class_room , prof_num | course : crs_code , dept_code , crs_description , crs_credit | department : dept_code , dept_name , school_code , emp_num , dept_address , dept_extension | employee : emp_num , emp_lname , emp_fname , emp_initial , emp_jobcode , emp_hiredate , emp_dob | enroll : class_code , stu_num , enroll_grade | professor : emp_num , dept_code , prof_office , prof_extension , prof_high_degree | student : stu_num , stu_lname , stu_fname , stu_init , stu_dob , stu_hrs , stu_class , stu_gpa , stu_transfer , dept_code , stu_phone , prof_num	SELECT dept_name  FROM department  WHERE dept_code = (SELECT dept_code                     FROM professor                    GROUP BY dept_code                     ORDER BY COUNT(prof_high_degree = 'ph.d.') DESC                     LIMIT 1 OFFSET 1)	select t_tab.dept_name , t_tab.dept_code from (select t2.dept_name , t1.dept_code , count(*) as t_prop from professor as t1 join department as t2 on t1.dept_code = t2.dept_code where t1.prof_high_degree = 'ph.d.' group by t1.dept_code order by count(*) desc limit 2) as t_tab order by t_tab.t_prop limit 1	0
customers_and_invoices: show the account id with runner-up number of transactions. | customers : customer_id , customer_first_name , customer_middle_initial , customer_last_name , gender , email_address , login_name , login_password , phone_number , town_city , state_county_province , country | orders : order_id , customer_id , date_order_placed , order_details | invoices : invoice_number , order_id , invoice_date | accounts : account_id , customer_id , date_account_opened , account_name , other_account_details | product_categories : production_type_code , product_type_description , vat_rating | products : product_id , parent_product_id , production_type_code , unit_price , product_name , product_color , product_size | financial_transactions : transaction_id , account_id , invoice_number , transaction_type , transaction_date , transaction_amount , transaction_comment , other_transaction_details | order_items : order_item_id , order_id , product_id , product_quantity , other_order_item_details | invoice_line_items : order_item_id , invoice_number , product_id , product_title , product_quantity , product_price , derived_product_cost , derived_vat_payable , derived_total_cost	SELECT account_id, COUNT(transaction_id) AS transaction_count  FROM financial_transactions  GROUP BY account_id  ORDER BY transaction_count DESC  LIMIT 1 OFFSET 1	select account_id from (select account_id , count(*) as t_prop from financial_transactions group by account_id order by count(*) desc limit 2) as t_tab order by t_tab.t_prop limit 1	0
tracking_grants_for_research: what is the id of the organization with the runner-up number of outcomes and how many outcomes are there? | document_types : document_type_code , document_description | documents : document_id , document_type_code , grant_id , sent_date , response_received_date , other_details | grants : grant_id , organisation_id , grant_amount , grant_start_date , grant_end_date , other_details | organisation_types : organisation_type , organisation_type_description | organisations : organisation_id , organisation_type , organisation_details | project_outcomes : project_id , outcome_code , outcome_details | project_staff : staff_id , project_id , role_code , date_from , date_to , other_details | projects : project_id , organisation_id , project_details | research_outcomes : outcome_code , outcome_description | research_staff : staff_id , employer_organisation_id , staff_details | staff_roles : role_code , role_description | tasks : task_id , project_id , task_details , eg agree objectives	SELECT organisations.organisation_id, COUNT(research_outcomes.outcome_code)  FROM organisations  INNER JOIN projects ON organisations.organisation_id = projects.organisation_id  INNER JOIN project_outcomes ON project_outcomes.project_id = projects.project_id  INNER JOIN research_outcomes ON research_outcomes.outcome_code = project_outcomes.outcome_code  GROUP BY organisations.organisation_id  ORDER BY COUNT(research_outcomes.outcome_code) DESC  LIMIT 1 OFFSET 1	select t_tab.organisation_id , t_prop from (select t1.organisation_id , count(*) as t_prop from projects as t1 join project_outcomes as t2 on t1.project_id = t2.project_id group by t1.organisation_id order by count(*) desc limit 2) as t_tab order by t_tab.t_prop limit 1	1
cre_docs_and_epenses: what is the document type code with runner-up number of documents? | ref_document_types : document_type_code , document_type_name , document_type_description | ref_budget_codes : budget_type_code , budget_type_description | projects : project_id , project_details | documents : document_id , document_type_code , project_id , document_date , document_name , document_description , other_details | statements : statement_id , statement_details | documents_with_expenses : document_id , budget_type_code , document_details | accounts : account_id , statement_id , account_details	SELECT document_type_code, COUNT(*) AS documents_count  FROM documents  GROUP BY document_type_code  ORDER BY documents_count  LIMIT 1 OFFSET 1	select document_type_code from (select document_type_code , count(*) as t_prop from documents group by document_type_code order by count(*) desc limit 2) as t_tab order by t_tab.t_prop limit 1	0
student_assessment: which course has runner-up number of registered students? | addresses : address_id , line_1 , line_2 , city , zip_postcode , state_province_county , country | people : person_id , first_name , middle_name , last_name , cell_mobile_number , email_address , login_name , password | students : student_id , student_details | courses : course_id , course_name , course_description , other_details | people_addresses : person_address_id , person_id , address_id , date_from , date_to | student_course_registrations : student_id , course_id , registration_date | student_course_attendance : student_id , course_id , date_of_attendance | candidates : candidate_id , candidate_details | candidate_assessments : candidate_id , qualification , assessment_date , asessment_outcome_code	SELECT course_name, COUNT(student_id) AS registered_students FROM student_course_registrations INNER JOIN courses ON student_course_registrations.course_id = courses.course_id GROUP BY course_name ORDER BY registered_students DESC LIMIT 1,1	select t_tab.course_name from (select t1.course_name , count(*) as t_prop from courses as t1 join student_course_registrations as t2 on t1.course_id = t2.course_id group by t1.course_id order by count(*) desc limit 2) as t_tab order by t_tab.t_prop limit 1	0
customers_and_invoices: return the last name, id and phone number of the customer who has made the runner-up number of orders. | customers : customer_id , customer_first_name , customer_middle_initial , customer_last_name , gender , email_address , login_name , login_password , phone_number , town_city , state_county_province , country | orders : order_id , customer_id , date_order_placed , order_details | invoices : invoice_number , order_id , invoice_date | accounts : account_id , customer_id , date_account_opened , account_name , other_account_details | product_categories : production_type_code , product_type_description , vat_rating | products : product_id , parent_product_id , production_type_code , unit_price , product_name , product_color , product_size | financial_transactions : transaction_id , account_id , invoice_number , transaction_type , transaction_date , transaction_amount , transaction_comment , other_transaction_details | order_items : order_item_id , order_id , product_id , product_quantity , other_order_item_details | invoice_line_items : order_item_id , invoice_number , product_id , product_title , product_quantity , product_price , derived_product_cost , derived_vat_payable , derived_total_cost	SELECT customer_last_name, customer_id, phone_number  FROM customers_and_invoices.customers c  INNER JOIN (SELECT customer_id, COUNT(*) as orders_count              FROM customers_and_invoices.orders              GROUP BY customer_id              ORDER BY orders_count DESC              LIMIT 1,1) o      ON c.customer_id = o.customer_id	select t_tab.customer_last_name , t_tab.customer_id , t_tab.phone_number from (select t2.customer_last_name , t1.customer_id , t2.phone_number , count(*) as t_prop from orders as t1 join customers as t2 on t1.customer_id = t2.customer_id group by t1.customer_id order by count(*) desc limit 2) as t_tab order by t_tab.t_prop limit 1	0
college_1: what is the name of the department that has the runner-up number of students enrolled? | class : class_code , crs_code , class_section , class_time , class_room , prof_num | course : crs_code , dept_code , crs_description , crs_credit | department : dept_code , dept_name , school_code , emp_num , dept_address , dept_extension | employee : emp_num , emp_lname , emp_fname , emp_initial , emp_jobcode , emp_hiredate , emp_dob | enroll : class_code , stu_num , enroll_grade | professor : emp_num , dept_code , prof_office , prof_extension , prof_high_degree | student : stu_num , stu_lname , stu_fname , stu_init , stu_dob , stu_hrs , stu_class , stu_gpa , stu_transfer , dept_code , stu_phone , prof_num	SELECT dept_name  FROM department WHERE dept_code = (SELECT dept_code                     FROM student                     GROUP BY dept_code                     ORDER BY COUNT(stu_num) DESC                     LIMIT 1,1)	select t_tab.dept_name from (select t4.dept_name , count(*) as t_prop from class as t1 join enroll as t2 on t1.class_code = t2.class_code join course as t3 on t1.crs_code = t3.crs_code join department as t4 on t3.dept_code = t4.dept_code group by t3.dept_code order by count(*) desc limit 2) as t_tab order by t_tab.t_prop limit 1	0
game_1: what is the first name and last name of the students who have runner-up number of sports? | student : stuid , lname , fname , age , sex , major , advisor , city_code | video_games : gameid , gname , gtype | plays_games : stuid , gameid , hours_played | sportsinfo : stuid , sportname , hoursperweek , gamesplayed , onscholarship	SELECT fname, lname FROM student WHERE stuid IN (SELECT stuid                  FROM sportsinfo                  WHERE gamesplayed = (SELECT MAX(gamesplayed) - 1                                        FROM sportsinfo))	select t_tab.fname , t_tab.lname from (select t2.fname , t2.lname , count(*) as t_prop from sportsinfo as t1 join student as t2 on t1.stuid = t2.stuid group by t1.stuid order by count(*) desc limit 2) as t_tab order by t_tab.t_prop limit 1	0
store_1: find the full name of employee who supported the runner-up number of customers. | artists : id , name | sqlite_sequence : name , seq | albums : id , title , artist_id | employees : id , last_name , first_name , title , reports_to , birth_date , hire_date , address , city , state , country , postal_code , phone , fax , email | customers : id , first_name , last_name , company , address , city , state , country , postal_code , phone , fax , email , support_rep_id | genres : id , name | invoices : id , customer_id , invoice_date , billing_address , billing_city , billing_state , billing_country , billing_postal_code , total | media_types : id , name | tracks : id , name , album_id , media_type_id , genre_id , composer , milliseconds , bytes , unit_price | invoice_lines : id , invoice_id , track_id , unit_price , quantity | playlists : id , name | playlist_tracks : playlist_id , track_id	SELECT e.first_name, e.last_name  FROM employees e  INNER JOIN customers c ON c.support_rep_id = e.id  GROUP BY e.id  ORDER BY COUNT(c.id) DESC  LIMIT 1 OFFSET 1	select t_tab.first_name , t_tab.last_name from (select t1.first_name , t1.last_name , count(*) as t_prop from employees as t1 join customers as t2 on t1.id = t2.support_rep_id group by t1.id order by count(*) desc limit 2) as t_tab order by t_tab.t_prop limit 1	1
hospital_1: which department has the runner-up number of employees? | physician : employeeid , name , position , ssn | department : departmentid , name , head | affiliated_with : physician , department , primaryaffiliation | procedures : code , name , cost | trained_in : physician , treatment , certificationdate , certificationexpires | patient : ssn , name , address , phone , insuranceid , pcp | nurse : employeeid , name , position , registered , ssn | appointment : appointmentid , patient , prepnurse , physician , start , end , examinationroom | medication : code , name , brand , description | prescribes : physician , patient , medication , date , appointment , dose | block : blockfloor , blockcode | room : roomnumber , roomtype , blockfloor , blockcode , unavailable | on_call : nurse , blockfloor , blockcode , oncallstart , oncallend | stay : stayid , patient , room , staystart , stayend | undergoes : patient , procedures , stay , dateundergoes , physician , assistingnurse	SELECT d.name FROM department d JOIN affiliated_with af ON d.departmentid = af.department JOIN physician p ON af.physician = p.employeeid GROUP BY d.name ORDER BY COUNT(p.employeeid) DESC LIMIT 1	select name from (select name , count(departmentid) as t_prop from department group by departmentid order by count(departmentid) desc limit 2) as t_tab order by t_tab.t_prop limit 1;	1
flight_4: which countries has the runner-up number of airlines? | routes : rid , dst_apid , dst_ap , src_apid , src_ap , alid , airline , codeshare | airports : apid , name , city , country , x , y , elevation , iata , icao | airlines : alid , name , iata , icao , callsign , country , active	SELECT country, COUNT(*) AS num_airlines  FROM airlines  GROUP BY country  ORDER BY num_airlines DESC  LIMIT 1,1	select country from (select country , count(*) as t_prop from airlines group by country order by count(*) desc limit 2) as t_tab order by t_tab.t_prop limit 1	0
