ID	Question	Parse
0	student_assessment: what are the first names of the people in alphabetical order? Display outputs only if the length of middle name is less than 8 characters. | addresses : address_id , line_1 , line_2 , city , zip_postcode , state_province_county , country | people : person_id , first_name , middle_name , last_name , cell_mobile_number , email_address , login_name , password | students : student_id , student_details | courses : course_id , course_name , course_description , other_details | people_addresses : person_address_id , person_id , address_id , date_from , date_to | student_course_registrations : student_id , course_id , registration_date | student_course_attendance : student_id , course_id , date_of_attendance | candidates : candidate_id , candidate_details | candidate_assessments : candidate_id , qualification , assessment_date , asessment_outcome_code	select first_name from people where LENGTH(middle_name) < 8 order by first_name
1	flight_1: show the flight number and distance of the flight with maximum price. Display outputs only if the length of origin is less than 8 characters. | flight : flno , origin , destination , distance , departure_date , arrival_date , price , aid | aircraft : aid , name , distance | employee : eid , name , salary | certificate : eid , aid	select flno , distance from flight where LENGTH(origin) < 8 order by price desc limit 1
2	flight_1: what is the average distance and price for all flights from la? Display outputs only if the length of destination is less than 8 characters. | flight : flno , origin , destination , distance , departure_date , arrival_date , price , aid | aircraft : aid , name , distance | employee : eid , name , salary | certificate : eid , aid	"select avg(distance) , avg(price) from flight where LENGTH(destination) < 8 and origin = ""Los Angeles"""
3	allergy_1: how many different allergy types exist? Display outputs only if the length of allergy type is less than 8 characters. | allergy_type : allergy , allergytype | has_allergy : stuid , allergy | student : stuid , lname , fname , age , sex , major , advisor , city_code	select count(distinct allergytype) from allergy_type where LENGTH(AllergyType) < 8
5	allergy_1: what are the full names of all students Display outputs only if the length of last name is less than 8 characters. | allergy_type : allergy , allergytype | has_allergy : stuid , allergy | student : stuid , lname , fname , age , sex , major , advisor , city_code	select fname , lname from student where LENGTH(LName) < 8
6	store_1: list every album whose title starts with a in alphabetical order. Display outputs only if the length of title is less than 8 characters. | artists : id , name | sqlite_sequence : name , seq | albums : id , title , artist_id | employees : id , last_name , first_name , title , reports_to , birth_date , hire_date , address , city , state , country , postal_code , phone , fax , email | customers : id , first_name , last_name , company , address , city , state , country , postal_code , phone , fax , email , support_rep_id | genres : id , name | invoices : id , customer_id , invoice_date , billing_address , billing_city , billing_state , billing_country , billing_postal_code , total | media_types : id , name | tracks : id , name , album_id , media_type_id , genre_id , composer , milliseconds , bytes , unit_price | invoice_lines : id , invoice_id , track_id , unit_price , quantity | playlists : id , name | playlist_tracks : playlist_id , track_id	select title from albums where LENGTH(title) < 8 and title like 'a%' order by title;
7	store_1: what are the titles of all albums that start with a in alphabetical order? Display outputs only if the length of title is less than 8 characters. | artists : id , name | sqlite_sequence : name , seq | albums : id , title , artist_id | employees : id , last_name , first_name , title , reports_to , birth_date , hire_date , address , city , state , country , postal_code , phone , fax , email | customers : id , first_name , last_name , company , address , city , state , country , postal_code , phone , fax , email , support_rep_id | genres : id , name | invoices : id , customer_id , invoice_date , billing_address , billing_city , billing_state , billing_country , billing_postal_code , total | media_types : id , name | tracks : id , name , album_id , media_type_id , genre_id , composer , milliseconds , bytes , unit_price | invoice_lines : id , invoice_id , track_id , unit_price , quantity | playlists : id , name | playlist_tracks : playlist_id , track_id	select title from albums where LENGTH(title) < 8 and title like 'a%' order by title;
8	store_1: how many customers live in the city of Prague? Display outputs only if the length of first name is less than 8 characters. | artists : id , name | sqlite_sequence : name , seq | albums : id , title , artist_id | employees : id , last_name , first_name , title , reports_to , birth_date , hire_date , address , city , state , country , postal_code , phone , fax , email | customers : id , first_name , last_name , company , address , city , state , country , postal_code , phone , fax , email , support_rep_id | genres : id , name | invoices : id , customer_id , invoice_date , billing_address , billing_city , billing_state , billing_country , billing_postal_code , total | media_types : id , name | tracks : id , name , album_id , media_type_id , genre_id , composer , milliseconds , bytes , unit_price | invoice_lines : id , invoice_id , track_id , unit_price , quantity | playlists : id , name | playlist_tracks : playlist_id , track_id	"select count(*) from customers where LENGTH(first_name) < 8 and city = ""Prague"";"
9	store_1: what are the first and last names of the top 10 longest-serving employees? Display outputs only if the length of first name is less than 8 characters. | artists : id , name | sqlite_sequence : name , seq | albums : id , title , artist_id | employees : id , last_name , first_name , title , reports_to , birth_date , hire_date , address , city , state , country , postal_code , phone , fax , email | customers : id , first_name , last_name , company , address , city , state , country , postal_code , phone , fax , email , support_rep_id | genres : id , name | invoices : id , customer_id , invoice_date , billing_address , billing_city , billing_state , billing_country , billing_postal_code , total | media_types : id , name | tracks : id , name , album_id , media_type_id , genre_id , composer , milliseconds , bytes , unit_price | invoice_lines : id , invoice_id , track_id , unit_price , quantity | playlists : id , name | playlist_tracks : playlist_id , track_id	select first_name , last_name from employees where LENGTH(first_name) < 8 order by hire_date asc limit 10;
11	customers_card_transactions: what are the ids, full names, and phones of each customer? Display outputs only if the length of customer last name is less than 8 characters. | accounts : account_id , customer_id , account_name , other_account_details | customers : customer_id , customer_first_name , customer_last_name , customer_address , customer_phone , customer_email , other_customer_details | customers_cards : card_id , customer_id , card_type_code , card_number , date_valid_from , date_valid_to , other_card_details | financial_transactions : transaction_id , previous_transaction_id , account_id , card_id , transaction_type , transaction_date , transaction_amount , transaction_comment , other_transaction_details	select customer_id , customer_first_name , customer_last_name , customer_phone from customers where LENGTH(customer_last_name) < 8
